date_time,precipMM,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,pressure,tempC,visibilityKM,winddirDegree,windspeedKmph,moon_illumination_percent,moonrise,moonset,sunrise,sunset
2014-07-01,0.2,26,21,0,15.6,6,6,21,26,26,24,37,25,84,1005,26,10,221,21,23,9:55 AM,11:16 PM,5:40 AM,9:03 PM
2014-07-02,1.9,25,19,0,15.6,6,6,19,24,24,23,24,28,84,1009,25,9,250,14,30,10:53 AM,11:44 PM,5:41 AM,9:03 PM
2014-07-03,1,22,12,0,15.6,5,5,16,18,19,18,17,26,84,1015,22,10,222,11,37,11:51 AM,No moonset,5:41 AM,9:03 PM
2014-07-04,5.1,21,11,0,15.6,5,5,12,17,17,17,25,10,73,1022,21,10,330,16,45,12:50 PM,12:10 AM,5:42 AM,9:02 PM
2014-07-05,0,24,13,0,15.6,5,5,13,19,20,19,26,6,67,1022,24,10,262,16,52,1:51 PM,12:38 AM,5:43 AM,9:02 PM
2014-07-06,0,24,16,0,15.6,6,6,15,21,22,21,34,24,71,1013,24,10,226,20,59,2:53 PM,1:08 AM,5:43 AM,9:02 PM
2014-07-07,11.7,25,20,0,14.5,5,5,20,22,23,22,36,49,90,1004,25,9,228,20,66,3:57 PM,1:42 AM,5:44 AM,9:01 PM
2014-07-08,0.6,23,17,0,15.6,6,6,19,21,22,21,25,40,90,1002,23,8,226,16,74,5:03 PM,2:20 AM,5:45 AM,9:01 PM
2014-07-09,2.3,21,15,0,15.6,5,5,14,18,18,18,20,30,77,1010,21,10,294,14,81,6:07 PM,3:05 AM,5:45 AM,9:00 PM
2014-07-10,0,21,13,0,15.5,5,5,12,18,19,18,13,28,70,1020,21,10,149,8,88,7:09 PM,3:58 AM,5:46 AM,9:00 PM
2014-07-11,0,23,15,0,14.5,5,5,16,21,22,21,11,14,72,1023,23,10,113,7,96,8:05 PM,4:59 AM,5:47 AM,8:59 PM
2014-07-12,0,25,16,0,14.5,6,6,17,22,24,22,15,17,73,1019,25,10,211,8,100,8:55 PM,6:08 AM,5:48 AM,8:59 PM
2014-07-13,1.2,25,19,0,13.5,6,6,19,22,23,22,33,36,81,1009,25,10,241,19,90,9:39 PM,7:21 AM,5:48 AM,8:58 PM
2014-07-14,0.2,22,15,0,14.5,5,5,15,19,20,19,14,22,77,1010,22,10,107,10,83,10:18 PM,8:36 AM,5:49 AM,8:58 PM
2014-07-15,1.3,23,15,0,14.5,5,5,15,19,20,19,26,38,78,1006,23,10,184,17,75,10:54 PM,9:51 AM,5:50 AM,8:57 PM
2014-07-16,3.8,20,14,0,14.5,5,5,13,17,17,17,20,33,78,1011,20,10,279,14,68,11:28 PM,11:04 AM,5:51 AM,8:56 PM
2014-07-17,0,22,11,0,13.5,5,5,12,17,18,17,16,26,70,1017,22,10,276,10,61,No moonrise,12:15 PM,5:52 AM,8:55 PM
2014-07-18,0,23,14,0,14.5,5,5,13,21,22,21,11,5,63,1022,23,10,159,7,54,12:00 AM,1:23 PM,5:53 AM,8:55 PM
2014-07-19,0.7,21,17,0,12.5,5,5,16,19,20,19,17,49,79,1021,21,9,118,12,46,12:34 AM,2:29 PM,5:54 AM,8:54 PM
2014-07-20,1.7,23,18,0,11.4,5,5,18,20,21,20,15,67,89,1018,23,9,148,10,39,1:10 AM,3:32 PM,5:55 AM,8:53 PM
2014-07-21,0,25,18,0,14.5,6,6,19,23,24,23,9,11,78,1019,25,10,207,6,32,1:48 AM,4:31 PM,5:56 AM,8:52 PM
2014-07-22,0.3,24,19,0,14.5,6,6,20,24,26,24,19,5,80,1017,24,10,233,11,24,2:30 AM,5:27 PM,5:57 AM,8:51 PM
2014-07-23,0,22,16,0,11.4,5,5,16,20,21,20,27,38,79,1013,22,10,311,18,17,3:16 AM,6:17 PM,5:57 AM,8:50 PM
2014-07-24,0,22,15,0,14.5,5,5,13,20,21,20,14,3,66,1017,22,10,262,10,10,4:06 AM,7:02 PM,5:58 AM,8:49 PM
2014-07-25,0,23,14,0,14.5,5,5,14,20,21,20,18,15,68,1016,23,10,249,12,3,4:59 AM,7:42 PM,5:59 AM,8:48 PM
2014-07-26,1.1,24,17,0,13.4,5,5,16,20,22,20,21,39,79,1011,24,10,218,13,0,5:54 AM,8:18 PM,6:00 AM,8:47 PM
2014-07-27,7.4,25,18,0,11.6,6,6,19,21,22,21,18,41,86,1004,25,8,236,11,0,6:51 AM,8:50 PM,6:01 AM,8:46 PM
2014-07-28,5,20,14,0,10.5,5,5,13,16,17,16,31,51,81,1007,20,10,215,23,4,7:48 AM,9:20 PM,6:02 AM,8:45 PM
2014-07-29,1.1,20,12,0,10.5,5,5,12,17,17,17,19,31,74,1013,20,10,271,12,12,8:45 AM,9:48 PM,6:03 AM,8:44 PM
2014-07-30,1.2,21,15,0,11.6,5,5,15,18,19,18,13,20,78,1014,21,10,258,8,19,9:44 AM,10:15 PM,6:05 AM,8:43 PM
2014-07-31,0.8,22,14,0,11.6,5,5,14,19,19,19,18,18,74,1015,22,10,212,11,23,10:42 AM,10:42 PM,6:06 AM,8:42 PM
2014-08-01,1.1,24,16,0,11.6,6,6,17,21,22,21,15,10,79,1018,24,10,218,9,33,11:41 AM,11:11 PM,6:07 AM,8:40 PM
2014-08-02,0,24,17,0,11.6,6,6,18,22,23,22,7,18,80,1019,24,10,78,4,41,12:41 PM,11:42 PM,6:08 AM,8:39 PM
2014-08-03,0.2,23,18,0,11.6,6,6,16,21,22,21,13,24,75,1018,23,10,194,8,48,1:43 PM,No moonset,6:09 AM,8:38 PM
2014-08-04,5.9,24,18,0,11.6,6,6,19,21,23,21,16,12,86,1017,24,10,233,10,55,2:46 PM,12:17 AM,6:10 AM,8:37 PM
2014-08-05,1,22,17,0,11.6,5,5,17,20,21,20,11,32,85,1016,22,10,290,7,63,3:49 PM,12:57 AM,6:11 AM,8:35 PM
2014-08-06,0,23,16,0,11.6,5,5,15,20,21,20,14,19,76,1015,23,10,140,9,70,4:51 PM,1:45 AM,6:12 AM,8:34 PM
2014-08-07,0,23,16,0,11.6,5,5,15,20,21,20,19,7,71,1018,23,10,337,12,77,5:49 PM,2:40 AM,6:13 AM,8:33 PM
2014-08-08,0,23,15,0,11.6,5,5,17,22,23,22,8,2,71,1020,23,10,202,6,84,6:42 PM,3:44 AM,6:14 AM,8:31 PM
2014-08-09,0,24,16,0,11.6,5,5,18,24,25,24,9,0,70,1020,24,10,107,6,92,7:29 PM,4:54 AM,6:15 AM,8:30 PM
2014-08-10,0,24,17,0,11.6,6,6,18,23,25,23,14,7,73,1020,24,10,100,9,99,8:11 PM,6:09 AM,6:16 AM,8:28 PM
2014-08-11,0.2,25,18,0,11.6,6,6,18,22,24,22,21,27,76,1014,25,10,119,13,100,8:49 PM,7:25 AM,6:17 AM,8:27 PM
2014-08-12,9.1,24,19,0,10.5,6,6,19,21,22,21,32,53,86,1005,24,9,184,20,87,9:25 PM,8:41 AM,6:19 AM,8:26 PM
2014-08-13,0.1,20,14,0,9.3,5,5,14,17,17,17,30,47,80,1009,20,10,286,21,79,10:00 PM,9:55 AM,6:20 AM,8:24 PM
2014-08-14,0.8,17,13,0,11.6,4,4,10,14,15,14,26,54,73,1012,17,9,294,19,72,10:34 PM,11:07 AM,6:21 AM,8:23 PM
2014-08-15,0,21,13,0,11.6,5,5,11,16,18,16,26,42,71,1012,21,10,275,18,65,11:10 PM,12:16 PM,6:22 AM,8:21 PM
2014-08-16,0.7,19,15,0,8.1,4,4,14,17,17,17,35,50,81,1010,19,9,243,22,57,11:49 PM,1:22 PM,6:23 AM,8:20 PM
2014-08-17,0,22,15,0,10.4,5,5,15,18,19,18,17,39,83,1014,22,10,325,11,50,No moonrise,2:24 PM,6:24 AM,8:18 PM
2014-08-18,0,20,13,0,11.6,5,5,14,19,19,19,14,9,75,1013,20,10,100,10,43,12:30 AM,3:21 PM,6:25 AM,8:16 PM
2014-08-19,2.2,21,15,0,11.6,5,5,16,19,20,19,16,17,79,1010,21,10,100,11,36,1:15 AM,4:13 PM,6:26 AM,8:15 PM
2014-08-20,0.3,23,17,0,9.3,4,4,18,20,21,20,16,66,87,1011,23,7,123,10,28,2:03 AM,5:00 PM,6:28 AM,8:13 PM
2014-08-21,7.8,24,18,0,11.6,6,6,19,21,22,21,14,31,89,1014,24,7,287,8,21,2:55 AM,5:42 PM,6:29 AM,8:12 PM
2014-08-22,0,23,17,0,6.9,4,4,18,20,21,20,12,57,87,1015,23,9,99,7,14,3:49 AM,6:19 PM,6:30 AM,8:10 PM
2014-08-23,0.1,22,18,0,10.4,5,5,18,20,21,20,21,40,89,1017,22,8,63,13,7,4:45 AM,6:53 PM,6:31 AM,8:08 PM
2014-08-24,0,23,18,0,11.6,5,5,18,20,21,20,18,35,84,1020,23,7,93,11,0,5:42 AM,7:24 PM,6:32 AM,8:07 PM
2014-08-25,0,24,17,0,11.6,6,6,18,22,23,22,15,6,76,1020,24,10,162,10,0,6:39 AM,7:52 PM,6:33 AM,8:05 PM
2014-08-26,0.6,27,19,0,11.6,6,6,20,24,24,23,27,16,82,1017,27,10,223,15,1,7:38 AM,8:19 PM,6:34 AM,8:03 PM
2014-08-27,2,22,15,0,11.6,5,5,15,20,21,20,19,26,77,1017,22,10,324,13,8,8:35 AM,8:47 PM,6:35 AM,8:02 PM
2014-08-28,0,20,13,0,11.6,5,5,12,17,18,17,21,7,74,1019,20,10,289,15,15,9:35 AM,9:15 PM,6:37 AM,8:00 PM
2014-08-29,0,21,13,0,10.4,5,5,13,18,19,18,14,44,74,1020,21,10,104,9,22,10:34 AM,9:46 PM,6:38 AM,7:58 PM
2014-08-30,2.7,26,18,0,10.3,6,6,18,22,23,22,25,29,79,1015,26,10,189,14,30,11:35 AM,10:18 PM,6:39 AM,7:57 PM
2014-08-31,0,25,20,0,11.6,6,6,20,25,25,23,24,33,85,1013,25,10,245,14,33,12:36 PM,10:56 PM,6:40 AM,7:55 PM
2014-09-01,0.3,26,18,0,10.3,6,6,20,22,24,22,21,33,86,1011,26,8,201,12,46,1:38 PM,11:40 PM,6:41 AM,7:53 PM
2014-09-02,2.5,24,18,0,9.1,5,5,20,21,23,21,22,35,90,1010,24,9,256,13,53,2:38 PM,No moonset,6:42 AM,7:52 PM
2014-09-03,0.2,24,16,0,10.3,6,6,17,21,22,21,20,18,76,1016,24,10,245,11,61,3:36 PM,12:30 AM,6:43 AM,7:50 PM
2014-09-04,0,26,18,0,11.6,6,6,18,23,24,23,21,15,74,1017,26,10,209,12,68,4:29 PM,1:28 AM,6:45 AM,7:48 PM
2014-09-05,4.5,27,21,0,11.6,6,6,21,26,26,24,35,22,84,1014,27,10,217,19,76,5:18 PM,2:32 AM,6:46 AM,7:46 PM
2014-09-06,0,20,14,0,11.6,5,5,15,19,19,19,21,45,78,1015,20,10,309,15,84,6:02 PM,3:44 AM,6:47 AM,7:45 PM
2014-09-07,0,21,13,0,11.6,5,5,12,19,19,19,12,1,66,1021,21,10,220,9,91,6:41 PM,4:57 AM,6:48 AM,7:43 PM
2014-09-08,0,22,15,0,11.6,5,5,14,20,21,20,18,1,69,1023,22,10,120,13,99,7:19 PM,6:13 AM,6:49 AM,7:41 PM
2014-09-09,0,22,18,0,10.3,5,5,16,20,21,20,21,55,80,1019,22,10,141,13,100,7:54 PM,7:29 AM,6:50 AM,7:39 PM
2014-09-10,11.7,23,18,0,7.7,5,5,19,21,22,21,27,73,90,1011,23,9,157,17,86,8:29 PM,8:43 AM,6:51 AM,7:37 PM
2014-09-11,0,22,11,0,10.3,4,4,13,16,17,16,32,49,78,1010,22,10,289,23,79,9:06 PM,9:55 AM,6:52 AM,7:36 PM
2014-09-12,0,14,9,0,11.6,4,4,8,12,13,12,18,17,70,1023,14,10,126,13,71,9:45 PM,11:05 AM,6:54 AM,7:34 PM
2014-09-13,1.8,21,16,0,9,5,5,15,19,20,19,23,58,77,1014,21,9,235,16,64,10:26 PM,12:10 PM,6:55 AM,7:32 PM
2014-09-14,0.1,14,8,0,10.3,4,4,8,12,13,12,10,39,76,1025,14,10,233,8,56,11:11 PM,1:11 PM,6:56 AM,7:30 PM
2014-09-15,1.6,18,11,0,11.6,4,4,10,14,15,14,19,40,75,1020,18,10,249,13,48,11:59 PM,2:06 PM,6:57 AM,7:28 PM
2014-09-16,0,17,11,0,11.6,4,4,9,13,14,13,20,23,75,1017,17,10,301,14,41,No moonrise,2:56 PM,6:58 AM,7:26 PM
2014-09-17,0.3,19,10,0,10.3,4,4,11,15,16,15,16,15,73,1015,19,10,261,12,33,12:50 AM,3:40 PM,6:59 AM,7:24 PM
2014-09-18,0,14,9,0,11.6,4,4,8,11,13,11,19,27,77,1019,14,10,89,13,26,1:44 AM,4:19 PM,7:00 AM,7:23 PM
2014-09-19,0.1,15,9,0,11.6,4,4,7,11,12,11,21,20,69,1024,15,10,106,15,18,2:39 AM,4:54 PM,7:02 AM,7:21 PM
2014-09-20,2.5,22,15,0,11.6,5,5,15,19,19,19,39,24,81,1012,22,10,212,23,11,3:36 AM,5:26 PM,7:03 AM,7:19 PM
2014-09-21,0.5,22,11,0,11.6,5,5,15,17,18,17,35,49,86,1003,22,9,246,23,3,4:32 AM,5:55 PM,7:04 AM,7:17 PM
2014-09-22,0,14,8,0,11.6,4,4,6,9,11,9,28,19,74,1017,14,10,303,20,0,5:31 AM,6:23 PM,7:05 AM,7:15 PM
2014-09-23,0,20,10,0,11.6,4,4,11,14,15,14,21,14,77,1025,20,10,251,13,0,6:29 AM,6:50 PM,7:06 AM,7:13 PM
2014-09-24,0,20,14,0,11.6,5,5,14,18,18,18,13,6,77,1030,20,10,143,9,0,7:28 AM,7:19 PM,7:07 AM,7:12 PM
2014-09-25,0,20,14,0,11.6,5,5,16,20,21,20,8,1,80,1027,20,10,146,7,4,8:28 AM,7:49 PM,7:08 AM,7:10 PM
2014-09-26,0,21,13,0,11.6,5,5,16,21,22,21,5,0,75,1025,21,10,90,4,12,9:29 AM,8:21 PM,7:10 AM,7:08 PM
2014-09-27,0,22,14,0,11.6,5,5,18,22,22,22,6,0,79,1025,22,10,203,5,19,10:30 AM,8:57 PM,7:11 AM,7:06 PM
2014-09-28,0,22,15,0,10.2,5,5,15,19,20,19,7,31,78,1020,22,10,193,4,27,11:32 AM,9:39 PM,7:12 AM,7:04 PM
2014-09-29,0,22,15,0,11.6,5,5,16,20,20,20,12,11,79,1014,22,10,207,7,34,12:31 PM,10:26 PM,7:13 AM,7:02 PM
2014-09-30,0.7,19,15,0,10.2,5,5,15,17,17,17,13,36,86,1012,19,10,126,8,42,1:29 PM,11:20 PM,7:14 AM,7:00 PM
2014-10-01,0.2,16,13,0,7.2,3,3,13,15,15,15,19,64,90,1017,16,8,71,13,48,2:22 PM,No moonset,7:15 AM,6:59 PM
2014-10-02,0.1,19,14,0,11.4,5,5,15,17,17,17,16,37,88,1017,19,7,120,11,55,3:11 PM,12:20 AM,7:17 AM,6:57 PM
2014-10-03,9.3,22,16,0,8.6,5,5,16,18,18,18,32,45,86,1005,22,9,172,20,62,3:55 PM,1:27 AM,7:18 AM,6:55 PM
2014-10-04,0.5,15,7,0,10.1,4,4,7,9,11,9,28,57,79,1001,15,10,252,21,69,4:35 PM,2:36 AM,7:19 AM,6:53 PM
2014-10-05,0.1,12,6,0,10.1,3,3,5,6,9,6,30,36,74,1006,12,10,233,22,77,5:12 PM,3:49 AM,7:20 AM,6:51 PM
2014-10-06,0.9,16,11,0,8.6,3,3,10,12,13,12,33,75,79,1006,16,9,189,22,84,5:48 PM,5:03 AM,7:21 AM,6:50 PM
2014-10-07,0,17,12,0,10.1,4,4,10,13,14,13,32,36,76,1006,17,10,206,21,91,6:23 PM,6:16 AM,7:22 AM,6:48 PM
2014-10-08,0,13,9,0,8.6,4,4,7,9,12,9,38,51,76,1008,13,10,262,27,99,6:59 PM,7:30 AM,7:24 AM,6:46 PM
2014-10-09,0,14,7,0,11.2,3,3,4,7,10,7,29,16,69,1015,14,10,270,21,100,7:37 PM,8:41 AM,7:25 AM,6:44 PM
2014-10-10,0,12,7,0,10.1,3,3,5,8,10,8,19,31,73,1019,12,10,293,13,87,8:18 PM,9:50 AM,7:26 AM,6:43 PM
2014-10-11,0,13,6,0,11.1,3,3,5,8,10,8,18,11,72,1021,13,10,314,13,80,9:02 PM,10:55 AM,7:27 AM,6:41 PM
2014-10-12,0,12,5,0,11.1,3,3,7,11,12,11,13,2,70,1023,12,10,168,10,72,9:50 PM,11:55 AM,7:29 AM,6:39 PM
2014-10-13,0.1,16,10,0,5.5,3,3,12,14,14,14,19,83,89,1017,16,9,151,11,65,10:41 PM,12:48 PM,7:30 AM,6:37 PM
2014-10-14,2.3,22,16,0,8.6,5,5,16,18,19,18,31,57,89,1010,22,7,158,16,58,11:35 PM,1:35 PM,7:31 AM,6:36 PM
2014-10-15,0.8,18,13,0,10.1,5,5,13,16,16,16,15,65,87,1009,18,9,139,9,51,No moonrise,2:16 PM,7:32 AM,6:34 PM
2014-10-16,4.6,18,12,0,10.1,4,4,13,14,15,14,20,55,89,1004,18,10,207,13,43,12:30 AM,2:53 PM,7:33 AM,6:32 PM
2014-10-17,0.3,15,12,0,7,3,3,12,12,14,12,31,71,89,1000,15,9,229,21,36,1:27 AM,3:26 PM,7:35 AM,6:31 PM
2014-10-18,0.1,12,5,0,7,2,2,6,6,9,6,35,64,81,1006,12,10,309,26,29,2:23 AM,3:56 PM,7:36 AM,6:29 PM
2014-10-19,0,9,2,0,10.1,3,3,1,3,6,3,22,26,70,1018,9,10,290,15,21,3:21 AM,4:24 PM,7:37 AM,6:27 PM
2014-10-20,0,13,7,0,5.4,3,3,7,8,10,8,24,73,81,1011,13,10,227,16,14,4:19 AM,4:52 PM,7:38 AM,6:26 PM
2014-10-21,1.5,11,6,0,5.4,2,2,7,6,9,6,28,86,89,1013,11,10,172,20,7,5:18 AM,5:21 PM,7:40 AM,6:24 PM
2014-10-22,0.1,11,5,0,10.8,3,3,5,5,8,5,26,38,78,1024,11,10,99,18,0,6:18 AM,5:50 PM,7:41 AM,6:23 PM
2014-10-23,0,15,7,0,10.8,4,4,7,8,10,8,29,13,82,1020,15,10,296,18,0,7:19 AM,6:22 PM,7:42 AM,6:21 PM
2014-10-24,0,13,5,0,10.8,3,3,5,8,10,8,19,11,74,1016,13,10,295,12,0,8:21 AM,6:57 PM,7:43 AM,6:20 PM
2014-10-25,0,16,10,0,10,4,4,9,11,13,11,36,34,81,1006,16,10,260,22,7,9:24 AM,7:38 PM,7:45 AM,6:18 PM
2014-10-26,0,12,8,0,6.9,3,3,5,7,10,7,35,50,72,1008,12,10,291,24,15,10:25 AM,8:23 PM,7:46 AM,6:17 PM
2014-10-27,0.2,11,4,0,10.7,3,3,6,8,9,8,17,22,79,1013,11,10,183,12,22,11:25 AM,9:16 PM,7:47 AM,6:15 PM
2014-10-28,1.3,18,12,0,8.5,3,3,14,14,15,14,32,57,91,1007,18,9,211,17,29,12:19 PM,10:14 PM,7:49 AM,6:14 PM
2014-10-29,0.1,12,8,0,10,3,3,6,7,10,7,31,28,76,1012,12,10,264,21,36,1:10 PM,11:18 PM,7:50 AM,6:12 PM
2014-10-30,0.1,8,4,0,6.9,3,3,3,5,7,5,15,55,76,1018,8,10,295,11,44,1:54 PM,No moonset,7:51 AM,6:11 PM
2014-10-31,3.1,8,5,0,5.3,2,2,5,4,7,4,18,98,90,1014,8,10,98,13,48,2:34 PM,12:25 AM,7:52 AM,6:10 PM
2014-11-01,0.1,3,0,0,5.3,1,1,0,-4,2,-4,40,76,86,1022,3,9,180,30,60,3:11 PM,1:35 AM,7:54 AM,6:08 PM
2014-11-02,0,6,-2,0,10.5,2,2,-2,-3,2,-3,32,3,75,1025,6,10,319,22,68,3:46 PM,2:46 AM,7:55 AM,6:07 PM
2014-11-03,0,11,3,0,10,3,3,1,4,8,4,37,35,64,1020,11,10,254,22,76,4:19 PM,3:57 AM,7:56 AM,6:06 PM
2014-11-04,0,13,10,0,5.2,3,3,9,9,11,9,41,82,86,1013,13,10,222,25,83,4:54 PM,5:09 AM,7:58 AM,6:04 PM
2014-11-05,0,10,6,0,6.8,3,3,5,6,9,6,33,40,76,1017,10,10,262,22,91,5:30 PM,6:19 AM,7:59 AM,6:03 PM
2014-11-06,0.5,10,7,0,6.7,2,2,5,6,8,6,16,74,83,1011,10,9,127,11,98,6:09 PM,7:29 AM,8:00 AM,6:02 PM
2014-11-07,0.5,4,0,0,10,2,2,-1,-2,3,-2,32,29,77,1014,4,9,325,24,100,6:52 PM,8:36 AM,8:01 AM,6:01 PM
2014-11-08,2.1,6,1,0,5,1,1,1,0,4,0,31,69,79,1009,6,10,222,21,87,7:39 PM,9:39 AM,8:03 AM,6:00 PM
2014-11-09,0.2,7,1,0,3.6,1,1,1,1,5,1,29,75,75,1011,7,10,248,20,79,8:29 PM,10:36 AM,8:04 AM,5:59 PM
2014-11-10,0.4,9,5,0,7,3,3,5,5,8,5,23,64,81,1014,9,9,130,14,72,9:23 PM,11:27 AM,8:05 AM,5:57 PM
2014-11-11,1,14,8,0,7,4,4,10,11,12,11,26,37,86,1008,14,10,191,15,64,10:18 PM,12:12 PM,8:07 AM,5:56 PM
2014-11-12,0,10,1,0,8.7,2,2,-2,-1,4,-1,37,36,67,1017,10,10,265,28,57,11:15 PM,12:51 PM,8:08 AM,5:55 PM
2014-11-13,0.2,2,-2,0.1,5.3,2,2,-4,-4,1,-4,26,65,69,1019,2,10,263,19,49,No moonrise,1:26 PM,8:09 AM,5:54 PM
2014-11-14,0.4,1,-3,0.3,5.3,1,1,-4,-6,-1,-6,31,46,80,1020,1,9,285,21,41,12:12 AM,1:57 PM,8:10 AM,5:53 PM
2014-11-15,0,2,-3,0,8.7,2,2,-3,-5,0,-5,23,33,81,1026,2,10,261,16,34,1:10 AM,2:25 PM,8:12 AM,5:52 PM
2014-11-16,0.7,2,-1,0.6,3.5,1,1,-3,-3,1,-3,20,86,79,1020,2,8,243,15,26,2:07 AM,2:53 PM,8:13 AM,5:52 PM
2014-11-17,1.2,2,-4,1,3.5,1,1,-1,-3,1,-3,21,88,90,1005,2,8,182,15,19,3:05 AM,3:21 PM,8:14 AM,5:51 PM
2014-11-18,0,-4,-7,0,7,2,2,-8,-15,-5,-15,51,54,81,1008,-4,10,245,42,11,4:04 AM,3:50 PM,8:15 AM,5:50 PM
2014-11-19,1.1,-1,-8,0,5.2,1,1,-6,-12,-4,-12,39,57,85,1014,-1,8,224,30,4,5:05 AM,4:20 PM,8:17 AM,5:49 PM
2014-11-20,0,-1,-5,0,7,2,2,-7,-11,-3,-11,46,29,78,1010,-1,10,255,35,0,6:07 AM,4:54 PM,8:18 AM,5:48 PM
2014-11-21,0.1,-2,-7,0,7,2,2,-7,-11,-4,-11,28,37,80,1026,-2,10,267,20,0,7:11 AM,5:33 PM,8:19 AM,5:48 PM
2014-11-22,0.5,5,-4,0,3.5,1,1,0,-4,2,-4,43,65,88,1019,5,9,223,27,0,8:14 AM,6:17 PM,8:20 AM,5:47 PM
2014-11-23,0.2,8,5,0,3.5,2,2,6,4,7,4,32,82,97,1012,8,8,191,17,4,9:16 AM,7:08 PM,8:22 AM,5:46 PM
2014-11-24,4.7,14,4,0,5.2,2,2,7,6,10,6,66,65,86,993,14,10,194,38,11,10:14 AM,8:06 PM,8:23 AM,5:46 PM
2014-11-25,0,4,0,0,3.5,1,1,-2,-3,2,-3,47,43,74,1013,4,10,243,33,19,11:07 AM,9:10 PM,8:24 AM,5:45 PM
2014-11-26,0.1,1,0,0,5.2,2,2,-3,-2,1,-2,14,45,74,1022,1,10,108,11,26,11:54 AM,10:17 PM,8:25 AM,5:44 PM
2014-11-27,0.6,1,-2,0.5,6.9,1,1,-6,-3,0,-3,13,64,68,1019,1,9,275,10,34,12:36 PM,11:27 PM,8:27 AM,5:44 PM
2014-11-28,0.1,-3,-5,0.1,3.4,2,2,-9,-9,-4,-9,24,61,67,1024,-3,9,277,19,41,1:14 PM,No moonset,8:28 AM,5:43 PM
2014-11-29,0.4,4,-3,0.3,6.9,1,1,-1,-3,1,-3,25,87,83,1016,4,9,163,17,49,1:49 PM,12:37 AM,8:29 AM,5:43 PM
2014-11-30,0,10,6,0,3.4,2,2,7,4,8,4,41,80,95,1008,10,10,228,22,56,2:21 PM,1:47 AM,8:30 AM,5:43 PM
2014-12-01,0,3,-4,0,6.9,2,2,-5,-5,0,-5,31,44,66,1028,3,10,312,23,62,2:55 PM,2:56 AM,8:31 AM,5:42 PM
2014-12-02,0,2,-6,0,3.4,1,1,-8,-8,-2,-8,27,62,65,1031,2,10,94,21,69,3:29 PM,4:05 AM,8:32 AM,5:42 PM
2014-12-03,0,3,0,0,5.2,2,2,-2,-4,1,-4,38,62,79,1017,3,9,248,26,76,4:05 PM,5:14 AM,8:33 AM,5:42 PM
2014-12-04,0,0,-2,0,8.7,2,2,-7,-5,-1,-5,20,21,61,1030,0,10,203,14,84,4:45 PM,6:20 AM,8:34 AM,5:41 PM
2014-12-05,0,3,-2,0,6.9,2,2,-2,-2,1,-2,17,53,82,1027,3,10,106,12,91,5:29 PM,7:24 AM,8:35 AM,5:41 PM
2014-12-06,0.1,3,-1,0,8.7,2,2,0,-2,2,-2,25,38,88,1027,3,10,185,16,98,6:17 PM,8:23 AM,8:36 AM,5:41 PM
2014-12-07,0,-3,-6,0,8.7,2,2,-7,-9,-3,-9,23,3,73,1040,-3,10,50,17,100,7:10 PM,9:18 AM,8:37 AM,5:41 PM
2014-12-08,0,3,-2,0,6.9,2,2,-8,-4,1,-4,32,64,54,1028,3,10,134,21,87,8:05 PM,10:05 AM,8:38 AM,5:41 PM
2014-12-09,0.2,4,2,0,3.4,1,1,0,0,3,0,18,82,82,1020,4,10,85,12,80,9:02 PM,10:47 AM,8:39 AM,5:41 PM
2014-12-10,0,1,-3,0,8.7,2,2,-5,-9,-2,-9,39,64,78,1019,1,10,304,31,73,10:00 PM,11:25 AM,8:40 AM,5:41 PM
2014-12-11,2.9,-1,-4,2.3,3.4,1,1,-5,-9,-3,-9,30,99,85,1011,-1,6,334,23,66,10:57 PM,11:57 AM,8:41 AM,5:41 PM
2014-12-12,0.5,1,-1,0.4,8.7,2,2,-4,-5,0,-5,25,52,74,1018,1,9,315,18,58,11:55 PM,12:27 PM,8:42 AM,5:41 PM
2014-12-13,0,2,1,0,3.4,1,1,0,-3,2,-3,24,86,90,1017,2,10,261,15,51,No moonrise,12:55 PM,8:43 AM,5:41 PM
2014-12-14,0,3,2,0,3.4,1,1,2,0,3,0,18,78,92,1016,3,9,294,11,44,12:52 AM,1:23 PM,8:43 AM,5:41 PM
2014-12-15,0.1,3,1,0,3.4,1,1,1,1,2,1,11,83,91,1018,3,9,218,7,36,1:51 AM,1:50 PM,8:44 AM,5:42 PM
2014-12-16,0.3,4,2,0,3.4,1,1,2,-1,3,-1,26,92,96,1010,4,8,118,16,29,2:49 AM,2:19 PM,8:45 AM,5:42 PM
2014-12-17,0.2,3,1,0,3.4,1,1,0,-3,2,-3,37,81,87,1012,3,9,260,24,22,3:50 AM,2:51 PM,8:46 AM,5:42 PM
2014-12-18,0,1,-3,0,3.4,1,1,-4,-6,0,-6,28,85,75,1019,1,10,311,20,15,4:52 AM,3:26 PM,8:46 AM,5:43 PM
2014-12-19,0,-2,-5,0,6.9,2,2,-7,-8,-3,-8,20,35,74,1023,-2,10,325,15,7,5:56 AM,4:07 PM,8:47 AM,5:43 PM
2014-12-20,0,-2,-5,0,8.7,2,2,-6,-5,-2,-5,9,30,77,1026,-2,10,175,6,0,6:59 AM,4:55 PM,8:47 AM,5:43 PM
